NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,2,3,0,21,1,1,1,510,290,220,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 542), (955, 548), (949, 555), (941, 564), (928, 578), (919, 586), (910, 593), (896, 602), (868, 623), (850, 637), (831, 649), (817, 658), (777, 687), (763, 696), (748, 708), (736, 718), (715, 735), (704, 747), (698, 754), (687, 763), (669, 779), (659, 784), (649, 792)]",140.98251692585748,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,22,8,8,1,1139,509,630,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (962, 539), (964, 539), (968, 540), (972, 543), (975, 546), (977, 548), (984, 556), (986, 560), (986, 561), (989, 564), (992, 569), (994, 573), (994, 576), (998, 581), (1004, 590), (1007, 597), (1009, 606), (1014, 612), (1020, 628), (1023, 632), (1024, 635), (1027, 639), (1032, 646), (1035, 648), (1036, 649), (1038, 651), (1038, 651), (1039, 651), (1039, 651), (1039, 651), (1039, 651), (1039, 651), (1039, 651), (1039, 651), (1041, 651), (1041, 651), (1041, 651), (1041, 651), (1045, 651), (1049, 651), (1055, 650), (1061, 649), (1077, 649), (1085, 649), (1096, 649), (1105, 649), (1116, 649), (1120, 649), (1123, 649), (1127, 649), (1134, 649), (1138, 649), (1144, 649), (1152, 649), (1173, 651), (1188, 654), (1207, 656), (1228, 661), (1272, 665), (1291, 669), (1305, 671), (1323, 676), (1355, 687)]",20.412845846653035,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,23,7,2,0,-771,391,380,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (959, 536), (959, 528), (959, 521), (959, 511), (959, 505), (959, 500), (959, 493), (959, 488), (959, 484), (959, 480), (958, 476), (957, 463), (955, 453), (954, 443), (952, 432), (950, 417), (950, 413), (950, 409), (948, 401), (944, 381), (944, 371), (942, 359), (941, 348), (936, 322), (935, 311), (933, 302), (932, 289), (931, 280), (930, 271), (928, 262), (924, 235), (921, 221), (917, 206), (914, 192), (909, 166), (908, 155), (907, 145), (905, 137)]",262.22848963662074,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,24,3,7,0,-1102,862,240,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 540), (946, 527), (929, 506), (920, 496), (911, 487), (899, 477), (872, 460), (855, 448), (843, 440), (830, 430), (801, 411), (791, 404), (782, 399), (772, 391), (754, 378), (748, 371), (740, 365), (734, 360), (718, 347), (713, 344), (704, 337), (694, 328), (675, 314), (662, 303), (645, 290)]",218.43730149106253,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,25,6,6,1,1301,311,990,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (956, 540), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (956, 539), (953, 539), (947, 539), (940, 538), (922, 535), (910, 533), (893, 533), (878, 533), (843, 533), (815, 533), (790, 533), (767, 533), (725, 533), (709, 533), (694, 533), (677, 533), (653, 533), (642, 533), (632, 533), (623, 533), (606, 533), (597, 533), (590, 533), (583, 533), (565, 533), (556, 533)]",180.9926493265884,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,26,6,6,1,3671,2101,1570,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 538), (957, 538), (951, 541), (942, 548), (927, 561), (915, 569), (903, 580), (890, 591), (867, 611), (853, 623), (844, 631), (833, 639), (814, 652), (807, 658), (798, 664), (789, 671), (774, 682), (769, 684), (764, 688), (758, 691), (755, 694), (751, 695), (751, 695), (750, 697), (749, 698), (749, 698), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (748, 700), (749, 700), (751, 700), (752, 700), (754, 700), (754, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 700), (755, 701), (755, 704), (753, 706), (752, 710), (749, 713), (741, 726), (735, 734), (730, 743), (725, 749), (713, 764), (708, 769), (703, 775), (700, 779), (695, 784), (695, 784), (695, 784), (695, 784), (695, 784), (695, 784), (695, 784), (695, 784), (695, 784), (695, 784), (695, 784), (695, 784), (703, 781), (710, 775), (721, 768), (730, 758), (755, 733), (766, 720), (776, 708), (781, 702), (790, 686), (794, 676), (797, 670), (798, 663), (799, 658), (799, 655), (799, 653), (799, 651), (799, 647), (799, 646), (799, 644), (799, 643), (799, 638), (795, 634), (791, 631), (787, 627), (777, 623), (772, 621), (764, 619), (756, 616), (735, 608), (725, 604), (714, 599), (702, 597), (676, 588), (660, 583), (641, 579), (627, 574), (579, 560), (554, 552)]",178.3070215623711,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,27,6,6,1,548,318,230,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 540), (948, 539), (931, 537), (886, 531), (857, 526), (839, 525), (816, 523), (783, 523), (768, 523), (757, 523), (741, 520), (714, 519), (699, 519), (687, 519), (676, 519), (651, 519), (637, 519), (626, 519), (615, 519), (595, 519), (585, 519), (577, 519), (566, 519), (542, 519)]",182.87607800464068,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,28,2,2,1,2482,461,2021,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 531), (954, 526), (949, 521), (944, 516), (939, 513), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 512), (938, 511), (938, 510), (938, 508), (938, 502), (938, 499), (938, 496), (939, 492), (939, 479), (939, 471), (939, 460), (939, 449), (939, 426), (939, 413), (939, 399), (939, 391), (939, 380), (939, 377), (939, 375), (939, 373), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 372), (939, 370), (940, 367), (940, 365), (940, 362), (940, 359), (940, 357), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 356), (940, 355), (940, 353), (940, 353), (940, 351), (940, 350), (940, 346), (940, 342), (940, 336), (940, 330), (940, 309), (937, 291), (933, 269), (930, 246), (920, 192), (917, 168), (911, 143)]",262.9638142458359,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,29,4,1,0,-630,50,580,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (958, 542), (957, 542), (956, 542), (956, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (954, 542), (953, 542), (952, 544), (950, 547), (945, 558), (942, 564), (938, 571), (931, 581), (917, 600), (909, 611), (896, 625), (884, 640), (862, 660), (854, 667), (845, 673), (836, 678), (819, 687), (812, 690), (803, 694), (795, 699), (778, 710), (769, 714), (761, 716), (752, 721), (735, 728), (726, 733), (716, 737), (707, 740), (687, 749), (681, 753), (671, 759), (660, 764), (645, 775), (639, 778), (635, 781)]",143.4416433147987,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,30,3,3,1,3320,2430,890,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 543), (962, 549), (969, 562), (974, 568), (978, 576), (981, 583), (989, 600), (991, 605), (996, 613), (999, 619), (1003, 625), (1004, 627), (1004, 627), (1005, 629), (1007, 634), (1008, 636), (1009, 637), (1009, 639), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 640), (1010, 641), (1010, 642), (1010, 642), (1010, 643), (1010, 644), (1012, 646), (1014, 649), (1016, 653), (1016, 654), (1018, 656), (1024, 664), (1025, 667), (1028, 669), (1031, 674), (1041, 688), (1044, 691), (1047, 696), (1050, 702), (1057, 715), (1061, 722), (1063, 725), (1066, 733), (1069, 742), (1073, 750), (1074, 756), (1077, 766), (1083, 783), (1085, 792), (1086, 799), (1089, 806), (1092, 820), (1093, 826), (1094, 832), (1097, 839), (1099, 848), (1100, 852), (1102, 857), (1102, 861), (1104, 869), (1106, 873), (1108, 879), (1109, 884), (1113, 896), (1115, 902), (1116, 905), (1118, 910)]",66.87620811163073,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
